# Annotated with Bakta
# Software: v1.9.4
# Database: v5.0, full
# DOI: 10.1099/mgen.0.000685
# URL: github.com/oschwengers/bakta
#Sequence Id	Type	Start	Stop	Strand	Locus Tag	Gene	Product	DbXrefs
contig_179	cds	1360	2766	+	KLHPPI_02450		Ribonuclease	SO:0001217, UniRef:UniRef50_A0A6N2TB54
contig_179	cds	3481	3744	-	KLHPPI_02455		Type II toxin-antitoxin system mRNA interferase toxin, RelE/StbE family	SO:0001217, UniRef:UniRef50_A0A1F8QRL1
contig_179	cds	3765	4025	-	KLHPPI_02460		Type II toxin-antitoxin system RelB/DinJ family antitoxin	SO:0001217, UniRef:UniRef50_A0A2A2QIH2
contig_180	cds	3	146	+	KLHPPI_02465		hypothetical protein	
contig_180	cds	224	1243	-	KLHPPI_02470	lacI	Transcriptional regulator, LacI family	SO:0001217, UniRef:UniRef50_A0A1H2DZY7
contig_180	cds	1265	2191	-	KLHPPI_02475		hypothetical protein	PFAM:PF02614.17
contig_181	cds	6	353	+	KLHPPI_02480		hypothetical protein	
contig_181	cds	462	785	+	KLHPPI_02485		hypothetical protein	PFAM:PF00300.25
contig_181	cds	849	1160	+	KLHPPI_02490		hypothetical protein	PFAM:PF00300.25
contig_181	cds	2041	2241	-	KLHPPI_02495		hypothetical protein	
contig_181	cds	2791	2937	-	KLHPPI_02500		hypothetical protein	
contig_182	cds	82	825	+	KLHPPI_02505		hypothetical protein	PFAM:PF00245.23
contig_182	cds	835	1629	+	KLHPPI_02510		Ribosomal RNA small subunit methyltransferase A	SO:0001217, UniRef:UniRef50_A0A2T6DHB4
contig_182	cds	1640	3367	+	KLHPPI_02515		hypothetical protein	
contig_183	cds	57	965	-	KLHPPI_02520		AraC-type DNA-binding protein	SO:0001217, UniRef:UniRef50_A0A146G6W2
contig_184	cds	144	431	-	KLHPPI_02525		hypothetical protein	
contig_184	cds	660	2054	+	KLHPPI_02530		hypothetical protein	PFAM:PF03629.21
contig_185	cds	361	570	+	KLHPPI_02535		hypothetical protein	
contig_185	cds	1114	1428	+	KLHPPI_02540		hypothetical protein	
contig_185	cds	1317	1688	-	KLHPPI_02545		hypothetical protein	PFAM:PF00009.30
contig_186	cds	233	847	+	KLHPPI_02550		SIS domain-containing protein	SO:0001217, UniRef:UniRef50_A0A0G0R164
contig_186	cds	892	1422	+	KLHPPI_02555		D,D-heptose 1,7-bisphosphate phosphatase	SO:0001217, UniRef:UniRef50_A0A3N5GC39
contig_186	cds	1436	2161	+	KLHPPI_02560		Transaldolase	SO:0001217, UniRef:UniRef50_A0A1V5Q3Z7
contig_187	cds	638	2479	+	KLHPPI_02565		Xenobiotic-transporting ATPase	SO:0001217, UniRef:UniRef50_L8N5I0
contig_188	cds	26	1192	-	KLHPPI_02570		Molybdate transport system ATP-binding protein	SO:0001217, UniRef:UniRef50_A0A1H2GW24
contig_188	cds	1189	1863	-	KLHPPI_02575		Molybdenum transport system permease	SO:0001217, UniRef:UniRef50_A0A290QC88
contig_188	cds	1873	2235	-	KLHPPI_02580		6-carboxy-5,6,7,8-tetrahydropterin synthase	SO:0001217, UniRef:UniRef50_A0A372NA98
contig_188	cds	2242	3327	-	KLHPPI_02585		Acyl-CoA reductase (LuxC)	SO:0001217, UniRef:UniRef50_A0A1H2GVN5
contig_190	cds	28	294	+	KLHPPI_02590	fabZ	3-hydroxyacyl-ACP dehydratase FabZ	SO:0001217, UniRef:UniRef50_A0A7Y2U669
contig_190	cds	312	1082	+	KLHPPI_02595		Acyl-[acyl-carrier-protein]--UDP-N-acetylglucosamine O-acyltransferase	SO:0001217, UniRef:UniRef50_A0A2D8TX99
contig_190	tRNA	1179	1252	-	KLHPPI_02600	trnP	tRNA-Pro(cgg)	SO:0000268
contig_190	cds	1334	1576	-	KLHPPI_02605		hypothetical protein	
contig_191	cds	430	1317	+	KLHPPI_02610		Lipid kinase, YegS/Rv2252/BmrU family	SO:0001217, UniRef:UniRef50_A0A1H2G882
contig_192	cds	197	463	+	KLHPPI_02615		hypothetical protein	
contig_192	cds	502	1185	+	KLHPPI_02620		hypothetical protein	
contig_193	cds	601	1611	-	KLHPPI_02625		1,5-anhydro-D-fructose reductase	SO:0001217, UniRef:UniRef50_A0A0B0I7G5
contig_194	cds	27	1343	-	KLHPPI_02630		hypothetical protein	
contig_194	cds	1577	1870	-	KLHPPI_02635		hypothetical protein	
contig_195	cds	319	1887	-	KLHPPI_02640		site-specific DNA-methyltransferase (adenine-specific)	SO:0001217, UniRef:UniRef50_A0A2P7EGH2
contig_196	cds	182	2473	+	KLHPPI_02645		hypothetical protein	
contig_197	cds	121	1470	+	KLHPPI_02650		hypothetical protein	PFAM:PF13174.9
contig_197	cds	1904	2188	-	KLHPPI_02655		hypothetical protein	
contig_198	cds	177	2204	+	KLHPPI_02660		Excinuclease ABC subunit A	SO:0001217, UniRef:UniRef50_A0A7C5TL83
contig_198	cds	2170	2574	-	KLHPPI_02665	vapC	Ribonuclease VapC	SO:0001217, UniRef:UniRef50_A0A8T3PLG4
contig_198	cds	2586	2849	-	KLHPPI_02670		hypothetical protein	PFAM:PF02604.22
contig_198	cds	2865	3845	-	KLHPPI_02675		Putative DNA-binding domain-containing protein	SO:0001217, UniRef:UniRef50_A0A1H2DWP4
contig_199	cds	195	794	-	KLHPPI_02680		hypothetical protein	
contig_199	cds	1256	2068	-	KLHPPI_02685		hypothetical protein	PFAM:PF00106.28, PFAM:PF13561.9
contig_199	cds	2209	3078	+	KLHPPI_02690	rhaR	AraC family transcriptional regulator, L-rhamnose operon transcriptional activator RhaR	SO:0001217, UniRef:UniRef50_A0A1H2DT29
contig_200	cds	8	1087	+	KLHPPI_02695		hypothetical protein	PFAM:PF01565.26, PFAM:PF02913.22
contig_200	cds	1102	1641	+	KLHPPI_02700		N-acetyltransferase domain-containing protein	SO:0001217, UniRef:UniRef50_A0A1H2FKM3
contig_200	cds	1638	1766	-	KLHPPI_02705		hypothetical protein	
contig_201	cds	589	1095	-	KLHPPI_02710		Response regulatory domain-containing protein	SO:0001217, UniRef:UniRef50_A0A1H2EN31
contig_201	cds	1351	2520	-	KLHPPI_02715		J domain-containing protein	SO:0001217, UniRef:UniRef50_A0A1H2EEE8
contig_201	cds	2556	3170	-	KLHPPI_02720		hypothetical protein	
contig_202	cds	76	741	+	KLHPPI_02725		2-oxoacid-dh domain-containing protein	SO:0001217, UniRef:UniRef50_A0A1Q9S4T6
contig_202	cds	779	1828	+	KLHPPI_02730		Glycosyl transferase family 8	SO:0001217, UniRef:UniRef50_A0A1H2EW57
contig_202	cds	1922	3088	-	KLHPPI_02735		Ribosomal RNA large subunit methyltransferase I	SO:0001217, UniRef:UniRef50_A0A5E6MAP7
contig_202	cds	3216	3662	+	KLHPPI_02740		Putative pre-16S rRNA nuclease	SO:0001217, UniRef:UniRef50_A0A6N6QGK2
contig_203	cds	1444	1623	-	KLHPPI_02745		hypothetical protein	
contig_204	cds	212	664	+	KLHPPI_02750		hypothetical protein	
contig_204	cds	676	1896	-	KLHPPI_02755		HDIG domain-containing protein	SO:0001217, UniRef:UniRef50_A0A1H2GBM2
contig_204	cds	1993	3222	+	KLHPPI_02760		Response regulatory domain-containing protein	SO:0001217, UniRef:UniRef50_A0A1H2GBT7
contig_204	cds	4000	4737	+	KLHPPI_02765		hypothetical protein	
contig_205	cds	159	929	+	KLHPPI_02770		HTH deoR-type domain-containing protein	SO:0001217, UniRef:UniRef50_A0A2T6CYR2
contig_206	cds	688	1041	-	KLHPPI_02775		hypothetical protein	
contig_207	cds	14	1768	+	KLHPPI_02780	mnmG	tRNA uridine 5-carboxymethylaminomethyl modification enzyme MnmG	SO:0001217, UniRef:UniRef50_A0A0S3PQL9
contig_208	cds	112	1788	-	KLHPPI_02785		GDP-mannose-dependent alpha-(1-6)-phosphatidylinositol monomannoside mannosyltransferase	SO:0001217, UniRef:UniRef50_A0A5C6D957
contig_209	cds	560	1474	+	KLHPPI_02790		hypothetical protein	
contig_209	cds	1612	3570	-	KLHPPI_02795		hypothetical protein	
contig_209	cds	3589	4716	+	KLHPPI_02800	nupG	LacI family transcriptional regulator/LacI family transcriptional regulator, repressor for deo operon, udp, cdd, tsx, nupC, and nupG	SO:0001217, UniRef:UniRef50_A0A1H2GEE4
contig_209	cds	4706	5284	-	KLHPPI_02805		hypothetical protein	
contig_210	cds	55	378	+	KLHPPI_02810		hypothetical protein	
contig_210	cds	419	1177	+	KLHPPI_02815	motB	Chemotaxis protein MotB	SO:0001217, UniRef:UniRef50_A0A1H2GZH7, UniRef:UniRef90_A0A1H2GZH7
contig_210	cds	1174	1563	+	KLHPPI_02820		hypothetical protein	
contig_210	cds	1730	2530	+	KLHPPI_02825		Flagellar basal body protein	SO:0001217, UniRef:UniRef50_A0A1H2GYV4
contig_211	cds	114	668	+	KLHPPI_02830		Metallophosphoesterase	SO:0001217, UniRef:UniRef50_A0A7Y8LSR8
contig_211	cds	665	949	-	KLHPPI_02835		Trm112 family protein	SO:0001217, UniRef:UniRef50_A0A1H2ENL9
contig_211	cds	958	1329	-	KLHPPI_02840		hypothetical protein	
contig_212	cds	6	125	+	KLHPPI_02845		hypothetical protein	
contig_212	cds	159	416	+	KLHPPI_02850		Antitoxin	SO:0001217, UniRef:UniRef50_A0A4V0XRB2
contig_212	cds	413	865	+	KLHPPI_02855	vapC	Ribonuclease VapC	SO:0001217, UniRef:UniRef50_A0A3C1VC29
contig_213	cds	119	1291	-	KLHPPI_02860		Glycosyltransferase family 1 protein	SO:0001217, UniRef:UniRef50_A0A1H2DY69
contig_213	cds	1310	1675	-	KLHPPI_02865		hypothetical protein	
contig_214	cds	556	831	+	KLHPPI_02870		hypothetical protein	
contig_214	cds	726	1982	-	KLHPPI_02875		Glutamate dehydrogenase	EC:1.4.1.3, KEGG:K00261, SO:0001217, UniRef:UniRef50_Q1PVP6, UniRef:UniRef90_A0A1H2DVZ9
contig_214	cds	2081	2656	-	KLHPPI_02880		hypothetical protein	PFAM:PF00117.31, PFAM:PF07722.16
contig_214	cds	2668	2757	-	KLHPPI_02885		hypothetical protein	
contig_215	cds	104	616	+	KLHPPI_02890		hypothetical protein	PFAM:PF13524.9, PFAM:PF13692.9
contig_215	cds	606	1823	-	KLHPPI_02895		8-amino-7-oxononanoate synthase	SO:0001217, UniRef:UniRef50_A0A1H2GVK5, UniRef:UniRef90_A0A1H2GVK5
contig_215	cds	1870	2064	-	KLHPPI_02900		hypothetical protein	
contig_216	cds	127	255	+	KLHPPI_02905	yjbQ	YjbQ family protein	SO:0001217, UniRef:UniRef50_A0A1V5R678
contig_216	cds	309	662	-	KLHPPI_02910		DUF1622 domain-containing protein	SO:0001217, UniRef:UniRef50_A0A1H2EZI2
contig_216	cds	733	1551	+	KLHPPI_02915		Tryptophan synthase alpha chain	SO:0001217, UniRef:UniRef50_A0A2E8SQ03
contig_217	cds	162	698	-	KLHPPI_02920		Protein CcmA, bactofilin family	SO:0001217, UniRef:UniRef50_A0A1H2E5E2
contig_217	cds	883	1203	+	KLHPPI_02925		Stress-response A/B barrel domain-containing protein	SO:0001217, UniRef:UniRef50_A0A2A2QYV4, UniRef:UniRef90_A0A1H2E5K1
contig_218	cds	307	672	+	KLHPPI_02930		hypothetical protein	
contig_218	cds	751	1560	+	KLHPPI_02935		MBL fold metallo-hydrolase	SO:0001217, UniRef:UniRef50_A0A7V4MHI6
contig_219	cds	156	620	-	KLHPPI_02940	cheY	CheY chemotaxis protein or a CheY-like REC (Receiver) domain	SO:0001217, UniRef:UniRef50_A0A1H2FB23
contig_219	cds	641	1282	-	KLHPPI_02945		D-alanyl-D-alanine dipeptidase	SO:0001217, UniRef:UniRef50_A0A1H2FC28
contig_219	cds	1472	2005	+	KLHPPI_02950		hypothetical protein	
contig_219	cds	2023	2649	-	KLHPPI_02955		HD domain-containing protein	SO:0001217, UniRef:UniRef50_A0A2A2R133
contig_220	cds	609	1004	-	KLHPPI_02960		tRNA_anti-like	SO:0001217, UniRef:UniRef50_A0A1H2FGM2
contig_220	cds	1070	1975	-	KLHPPI_02965		ABC-2 type transporter	SO:0001217, UniRef:UniRef50_A0A1H2FGB9
contig_220	cds	1972	2742	-	KLHPPI_02970		ABC-type multidrug transport system, ATPase component	SO:0001217, UniRef:UniRef50_A0A1H2FGK6
contig_221	cds	52	1014	+	KLHPPI_02975		Shikimate dehydrogenase (NADP(+))	SO:0001217, UniRef:UniRef50_A0A1H2EFX8
contig_221	cds	1077	1937	+	KLHPPI_02980		Prepilin leader peptidase/N-methyltransferase	SO:0001217, UniRef:UniRef50_A0A1H2EAN7
contig_222	cds	80	1384	-	KLHPPI_02985		hypothetical protein	
contig_223	cds	194	610	-	KLHPPI_02990		hypothetical protein	
contig_223	cds	651	1721	-	KLHPPI_02995		Serine/threonine protein kinase	SO:0001217, UniRef:UniRef50_M7X580
contig_224	tRNA	544	616	+	KLHPPI_03000	trnI	tRNA-Ile2(cat)	SO:0000263
contig_224	cds	639	1445	-	KLHPPI_03005		HD domain-containing protein	SO:0001217, UniRef:UniRef50_A0A1H2FVP2
contig_224	cds	1554	2381	-	KLHPPI_03010		L-aspartate oxidase	SO:0001217, UniRef:UniRef50_A0A485AV87
contig_225	cds	109	426	+	KLHPPI_03015		hypothetical protein	
contig_225	cds	445	1155	+	KLHPPI_03020		hypothetical protein	
contig_225	cds	1184	1726	-	KLHPPI_03025		Uncharacterized conserved protein, contains tandem ACT domains	SO:0001217, UniRef:UniRef50_A0A1H2F4I0
contig_225	cds	1743	2354	-	KLHPPI_03030		hypothetical protein	
contig_226	cds	302	1201	-	KLHPPI_03035		hypothetical protein	
contig_226	cds	1328	1837	-	KLHPPI_03040		hypothetical protein	
contig_227	cds	40	1104	-	KLHPPI_03045		WD-40 repeat-containing protein	SO:0001217, UniRef:UniRef50_A0A1H2EWJ2
contig_227	cds	1120	1602	-	KLHPPI_03050		hypothetical protein	PFAM:PF07683.17
contig_228	cds	437	973	-	KLHPPI_03055		Cyclic nucleotide-binding domain-containing protein	SO:0001217, UniRef:UniRef50_A0A1H2FKS0
contig_228	tRNA	1065	1149	-	KLHPPI_03060	trnL	tRNA-Leu(taa)	SO:0000264
contig_228	cds	1526	2086	-	KLHPPI_03065		hypothetical protein	PFAM:PF02894.20
contig_229	cds	376	1188	+	KLHPPI_03070		5-formyltetrahydrofolate cyclo-ligase	SO:0001217, UniRef:UniRef50_A0A1H2DXT9
contig_229	cds	1193	1834	-	KLHPPI_03075	yceI	YceI family protein	SO:0001217, UniRef:UniRef50_B4CYX9
contig_229	cds	1947	2234	-	KLHPPI_03080		hypothetical protein	
contig_229	cds	2363	3763	-	KLHPPI_03085		hypothetical protein	PFAM:PF00512.28, PFAM:PF00672.28, PFAM:PF02518.29
contig_229	cds	3760	4425	-	KLHPPI_03090	ompR	Two-component system, OmpR family, copper resistance phosphate regulon response regulator	SO:0001217, UniRef:UniRef50_H0Q5D9
contig_230	cds	14	358	+	KLHPPI_03095		hypothetical protein	
contig_230	cds	362	1786	+	KLHPPI_03100	hoxH	NAD-reducing hydrogenase, subunit HoxH	SO:0001217, UniRef:UniRef50_A0A0U5J8U1
contig_230	cds	1890	2369	+	KLHPPI_03105		Hydrogenase maturation protease	SO:0001217, UniRef:UniRef50_A0A7V4IGV2
contig_230	cds	2373	3170	-	KLHPPI_03110		GTP hydrolase involved in nickel liganding into hydrogenases	SO:0001217, UniRef:UniRef50_H1W6U8
contig_230	cds	3190	3537	-	KLHPPI_03115	hypA	Hydrogenase maturation factor HypA	SO:0001217, UniRef:UniRef50_A0A1G0Y9W8
contig_230	cds	3713	4426	-	KLHPPI_03120		hypothetical protein	
contig_231	cds	153	1130	+	KLHPPI_03125		hypothetical protein	
contig_231	cds	1273	1629	-	KLHPPI_03130		RF-1 domain-containing protein	SO:0001217, UniRef:UniRef50_A0A1H2GK17
contig_231	cds	1638	1958	-	KLHPPI_03135	flgC	Flagellar basal-body rod protein FlgC	SO:0001217, UniRef:UniRef50_A0A1H2GK05
contig_231	cds	2052	2264	-	KLHPPI_03140		P5CR-dimer domain-containing protein	SO:0001217, UniRef:UniRef50_A0A257TV36
contig_232	cds	18	1649	+	KLHPPI_03145	macB	MacB family efflux pump subunit	SO:0001217, UniRef:UniRef50_A0A2A2R5Q9
contig_233	cds	655	1629	+	KLHPPI_03150		hypothetical protein	
contig_233	cds	1572	2360	-	KLHPPI_03155		hypothetical protein	
contig_234	cds	71	1459	+	KLHPPI_03160		hypothetical protein	PFAM:PF00034.24, PFAM:PF13442.9
contig_235	cds	201	1061	-	KLHPPI_03165		Flagellin	SO:0001217, UniRef:UniRef50_A0A1H2EY67
contig_235	cds	1195	2442	-	KLHPPI_03170		Glycosyl transferases group 1	SO:0001217, UniRef:UniRef50_A0A1H2EY83
contig_236	cds	14	370	+	KLHPPI_03175	cheY	Two-component system, chemotaxis family, response regulator CheY	SO:0001217, UniRef:UniRef50_A0A1H2GKK3
contig_236	cds	386	1012	+	KLHPPI_03180	cheC	Chemotaxis protein CheY-P-specific phosphatase CheC	SO:0001217, UniRef:UniRef50_A0A1H2GKD7
contig_236	cds	1009	2157	+	KLHPPI_03185		Signal transduction histidine kinase	SO:0001217, UniRef:UniRef50_A0A1H2GL27
contig_237	cds	19	171	+	KLHPPI_03190		hypothetical protein	
contig_237	cds	327	1139	+	KLHPPI_03195		Phosphate-binding protein	SO:0001217, UniRef:UniRef50_A0A1D8AWH6, UniRef:UniRef90_A0A1H2FAP6
contig_237	cds	1360	1455	-	KLHPPI_03200		hypothetical protein	
contig_237	cds	2023	2223	-	KLHPPI_03205		hypothetical protein	
contig_237	cds	2254	2763	-	KLHPPI_03210		hypothetical protein	
contig_238	cds	1317	1916	-	KLHPPI_03215	luxR	Two component transcriptional regulator, LuxR family	SO:0001217, UniRef:UniRef50_A0A1H2GM92, UniRef:UniRef90_A0A1H2GM92
contig_239	cds	486	683	+	KLHPPI_03220		hypothetical protein	
contig_239	cds	862	1989	-	KLHPPI_03225		hypothetical protein	
contig_240	cds	2	1081	-	KLHPPI_03230	repA	Plasmid replication initiator RepA	SO:0001217, UniRef:UniRef50_A0A0U5G1N8
contig_241	cds	49	1860	-	KLHPPI_03235		histidine kinase	SO:0001217, UniRef:UniRef50_A0A2A2XY19
contig_242	cds	8	745	+	KLHPPI_03240		hypothetical protein	
contig_242	cds	843	1703	-	KLHPPI_03245		ABC transmembrane type-1 domain-containing protein	SO:0001217, UniRef:UniRef50_A0A2E5TUQ7
contig_242	cds	1696	1785	-	KLHPPI_03250		hypothetical protein	
contig_243	cds	499	831	+	KLHPPI_03255		hypothetical protein	
contig_243	cds	1054	2979	-	KLHPPI_03260		hypothetical protein	
contig_244	cds	84	890	+	KLHPPI_03265		hypothetical protein	PFAM:PF00984.22, PFAM:PF03720.18
contig_244	cds	909	2174	+	KLHPPI_03270		Adenylosuccinate synthetase	SO:0001217, UniRef:UniRef50_A0A800JCH5
contig_245	cds	3	1034	+	KLHPPI_03275		Polyketide cyclase / dehydrase and lipid transport	SO:0001217, UniRef:UniRef50_A0A1H2E2P2
contig_245	cds	1047	1454	-	KLHPPI_03280		putative RNA-binding protein, contains PUA-like domain	SO:0001217, UniRef:UniRef50_Q5LLR4, UniRef:UniRef90_A0A1H2E506
contig_245	cds	1460	1945	-	KLHPPI_03285		UPF0234 protein SAMN05444156_0539	SO:0001217, UniRef:UniRef50_A0A1H2E3V9
contig_246	cds	70	738	-	KLHPPI_03290		hypothetical protein	
contig_246	cds	816	1430	-	KLHPPI_03295	lpoB	Penicillin-binding protein activator LpoB	SO:0001217, UniRef:UniRef50_A0A2A2R1Y5
contig_246	cds	1488	1907	-	KLHPPI_03300		hypothetical protein	PFAM:PF00677.20
contig_247	cds	44	352	-	KLHPPI_03305		Phosphocarrier protein	SO:0001217, UniRef:UniRef50_A0A139SP51, UniRef:UniRef90_A0A1H2GTA6
contig_247	cds	451	1482	-	KLHPPI_03310	hprK	HPr(Ser) kinase/phosphatase	EC:2.7.11.-, EC:2.7.4.-, KEGG:K06023, SO:0001217, UniRef:UniRef50_B3E076, UniRef:UniRef90_A0A1H2GTX0
contig_247	cds	1501	2703	-	KLHPPI_03315		Chorismate-bind domain-containing protein	SO:0001217, UniRef:UniRef50_A0A177Q4R5
contig_248	cds	109	1047	+	KLHPPI_03320		hypothetical protein	
contig_249	cds	3	782	+	KLHPPI_03325		1-acyl-sn-glycerol-3-phosphate acyltransferase	SO:0001217, UniRef:UniRef50_A0A1H2ETW4
contig_249	cds	788	1450	+	KLHPPI_03330		acidPPc domain-containing protein	SO:0001217, UniRef:UniRef50_A0A2A2R518
contig_249	cds	1898	1993	-	KLHPPI_03335		hypothetical protein	
contig_250	cds	71	622	+	KLHPPI_03340		hypothetical protein	
contig_250	cds	619	1530	-	KLHPPI_03345	araC	AraC family transcriptional regulator	SO:0001217, UniRef:UniRef50_A0A2T6DKR4
contig_250	cds	1832	2101	-	KLHPPI_03350		hypothetical protein	
contig_251	cds	106	834	+	KLHPPI_03355		Pyridoxal phosphate homeostasis protein	KEGG:K06997, SO:0001217, UniRef:UniRef50_A0A2T6DAC6, UniRef:UniRef90_A0A1H2FVJ1
contig_252	cds	430	786	+	KLHPPI_03360		HPt (Histidine-containing phosphotransfer) domain-containing protein	SO:0001217, UniRef:UniRef50_A0A1H2E7I3
contig_252	tRNA	888	962	+	KLHPPI_03365	trnN	tRNA-Asn(gtt)	SO:0000257
contig_252	cds	1138	2268	+	KLHPPI_03370		Phage integrase family protein	SO:0001217, UniRef:UniRef50_A0A1H2E7Q3
contig_253	cds	922	2583	-	KLHPPI_03375		hypothetical protein	
contig_254	cds	605	2302	-	KLHPPI_03380		hypothetical protein	
contig_254	tRNA	2417	2497	-	KLHPPI_03385	trnL	tRNA-Leu(cag)	SO:0000264
contig_255	cds	35	520	+	KLHPPI_03390		Chemotaxis protein CheX, a CheY~P-specific phosphatase	SO:0001217, UniRef:UniRef50_A0A1H2F3B5
contig_255	cds	646	798	+	KLHPPI_03395		Transposase	SO:0001217, UniRef:UniRef50_A0A1H2F3B4
contig_255	cds	889	1746	+	KLHPPI_03400		Sirohydrochlorin cobaltochelatase	SO:0001217, UniRef:UniRef50_A0A1H2F4D8
contig_256	cds	168	1001	-	KLHPPI_03405		GCV-T domain-containing protein	SO:0001217, UniRef:UniRef50_A0A1H2E9S3
contig_256	cds	998	1354	-	KLHPPI_03410		DUF190 domain-containing protein	SO:0001217, UniRef:UniRef50_E6VK77
contig_256	cds	1381	1797	-	KLHPPI_03415	crcB	Putative fluoride ion transporter CrcB	SO:0001217, UniRef:UniRef50_A0A1H2E9Q4
contig_256	cds	2144	3436	+	KLHPPI_03420		Putative beta-barrel porin-2, OmpL-like bbp2	SO:0001217, UniRef:UniRef50_A0A1H2EUT7
contig_256	cds	4002	4427	-	KLHPPI_03425		hypothetical protein	
contig_257	cds	4	438	+	KLHPPI_03430	hoxE	NAD-reducing hydrogenase subunit HoxE	SO:0001217, UniRef:UniRef50_A0A068MYU8
contig_257	cds	471	2117	+	KLHPPI_03435	hoxF	NAD-reducing hydrogenase subunit HoxF	SO:0001217, UniRef:UniRef50_A0A068N139
contig_258	cds	114	938	+	KLHPPI_03440		hypothetical protein	
contig_258	cds	1005	1619	+	KLHPPI_03445		hypothetical protein	
contig_259	cds	38	169	+	KLHPPI_03450		hypothetical protein	
contig_259	cds	229	1830	+	KLHPPI_03455		Flagellar M-ring protein	SO:0001217, UniRef:UniRef50_A0A1H2GZU6
contig_259	cds	1872	2960	+	KLHPPI_03460	fliG	flagellar motor switch protein FliG	KEGG:K02410, SO:0001217, UniRef:UniRef50_A0A1H2GZX1, UniRef:UniRef90_A0A1H2GZX1
contig_259	cds	3007	3633	+	KLHPPI_03465	fliH	Flagellar biosynthesis/type III secretory pathway protein FliH	SO:0001217, UniRef:UniRef50_A0A1H2H001
contig_259	cds	3640	5460	+	KLHPPI_03470		hypothetical protein	PFAM:PF00006.28, PFAM:PF02874.26, PFAM:PF18269.4
contig_259	cds	5474	6106	+	KLHPPI_03475		MgtE-N domain-containing protein	SO:0001217, UniRef:UniRef50_A0A1H2GZM1
contig_259	cds	6469	7212	-	KLHPPI_03480		hypothetical protein	
contig_260	cds	503	907	+	KLHPPI_03485	apaG	ApaG protein	SO:0001217, UniRef:UniRef50_A0A1H2DUP8
contig_261	cds	49	561	-	KLHPPI_03490		Corrinoid adenosyltransferase	SO:0001217, UniRef:UniRef50_A0A1H2FJI9
contig_261	cds	580	1443	-	KLHPPI_03495		CDP-diacylglycerol--serine O-phosphatidyltransferase	SO:0001217, UniRef:UniRef50_A0A2T6DMG1
contig_261	cds	1440	2153	-	KLHPPI_03500		Phosphatidylserine decarboxylase proenzyme	SO:0001217, UniRef:UniRef50_A0A1H2FJB8
contig_262	cds	112	1068	+	KLHPPI_03505		UDP-glucuronate decarboxylase	SO:0001217, UniRef:UniRef50_A0A250INM1, UniRef:UniRef90_A0A1H2FQJ2
contig_263	cds	687	2885	-	KLHPPI_03510		Glyco-hydro-4C domain-containing protein	SO:0001217, UniRef:UniRef50_A0A2A2R8N6
contig_263	cds	2968	3777	+	KLHPPI_03515		AraC-like ligand binding domain-containing protein	SO:0001217, UniRef:UniRef50_A0A1H2H667
contig_264	cds	266	1987	-	KLHPPI_03520		hypothetical protein	
contig_264	cds	2043	3311	-	KLHPPI_03525		Exopolysaccharide biosynthesis polyprenyl glycosylphosphotransferase	SO:0001217, UniRef:UniRef50_A0A1H2F0A5
contig_265	cds	70	1878	-	KLHPPI_03530		Peptidase S55 domain-containing protein	SO:0001217, UniRef:UniRef50_A0A1H2FMK3
contig_265	cds	1882	2313	-	KLHPPI_03535		Glutamate-1-semialdehyde 2,1-aminomutase	SO:0001217, UniRef:UniRef50_A0A399DU55
contig_266	cds	630	2576	-	KLHPPI_03540		4-amino-4-deoxy-L-arabinose transferase	SO:0001217, UniRef:UniRef50_A0A1H2ELX8
contig_267	cds	31	1290	+	KLHPPI_03545		hypothetical protein	PFAM:PF07973.17
contig_267	cds	1313	2665	+	KLHPPI_03550		Riboflavin biosynthesis protein RibBA	SO:0001217, UniRef:UniRef50_B0KAI2
contig_268	cds	8	1006	+	KLHPPI_03555		MFS transporter	SO:0001217, UniRef:UniRef50_A0A7J9YDY9
contig_268	cds	978	1670	-	KLHPPI_03560		hypothetical protein	
contig_269	cds	383	976	-	KLHPPI_03565	tsaB	tRNA (Adenosine(37)-N6)-threonylcarbamoyltransferase complex dimerization subunit type 1 TsaB	SO:0001217, UniRef:UniRef50_A0A2T6D4C0
contig_269	cds	1022	1477	-	KLHPPI_03570	tsaE	tRNA threonylcarbamoyladenosine biosynthesis protein TsaE	SO:0001217, UniRef:UniRef50_A0A2A2R3M7
contig_270	cds	51	545	-	KLHPPI_03575		hypothetical protein	PFAM:PF01048.23
contig_270	cds	807	2957	-	KLHPPI_03580		Squalene-hopene/tetraprenyl-beta-curcumene cyclase	SO:0001217, UniRef:UniRef50_A0A5E6MGT8
contig_271	cds	282	1145	+	KLHPPI_03585		hypothetical protein	
contig_271	cds	1133	1492	+	KLHPPI_03590		hypothetical protein	
contig_271	cds	1685	2254	+	KLHPPI_03595		(pseudo) Serine protease, S1-C subfamily, contains C-terminal PDZ domain	SO:0001217, UniRef:UniRef50_A0A1H2FB89, UniRef:UniRef90_A0A1H2FB89
contig_271	cds	2278	2640	+	KLHPPI_03600		Cytochrome b5 heme-binding domain-containing protein	SO:0001217, UniRef:UniRef50_A0A1H2FB62
contig_272	cds	89	1480	+	KLHPPI_03605		HDc domain-containing protein	SO:0001217, UniRef:UniRef50_A0A1H2GKP8
contig_272	cds	1850	2431	+	KLHPPI_03610	recO	DNA repair protein RecO	SO:0001217, UniRef:UniRef50_A0A1H2GKG2
